test_id,requirements,inventory_level,owner_stage,coverage_class,implementation_reference,execution_status,evidence,notes
TST-REV-001,SCP-001,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_rev_001_working_title_and_approval_boundary,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for documents.
TST-SCP-001,SCP-002,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_scp_001_002_003_scope_and_optional_change_control,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for scope boundary.
TST-SCP-002,SCP-006,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_scp_001_002_003_scope_and_optional_change_control,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for MVP milestone.
TST-SCP-003,SCP-007,inspection,SP-06.9,inspection_sp06_09,tests/inspection/test_scope_environment.py::test_tst_scp_001_002_003_scope_and_optional_change_control,passed,SP-06.9 deterministic inspection passed in scoped and full-suite validation.,Repository inspection evidence for change control.
TST-SRC-001,SCP-003,integration,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_tst_src_001_successful_lf_and_hf_grants,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for source metadata.
TST-SRC-002,FUN-002,unit,SP-06.7,implemented_existing,tests/integration/test_controller_requests.py::test_tst_src_002_invalid_source_has_null_context,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand/controller.
TST-WIE-001,FUN-001,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_001_002_invalid_lengths_return_invalid_frame,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-WIE-002,FUN-003,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_001_002_invalid_lengths_return_invalid_frame,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-WIE-003,FUN-004,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_003_non_binary_members_return_invalid_frame,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
TST-WIE-004,FUN-005,unit,SP-06.2,implemented_existing,tests/unit/test_wiegand.py::test_tst_wie_004_005_all_24_single_bit_corruptions_fail_parity,passed,Accepted 859-test baseline; mapped node revalidated by the SP-06.9 full suite.,Existing executable evidence for wiegand.
