test_id,requirements,test_level,category,input_or_configuration,expected_result,expected_state,expected_events,actual_result,evaluation_status,evidence,environment_reference,notes
TST-REV-001,SCP-001,inspection,documents,working title and approval labels,not applicable (inspection),not applicable,no events,"passed: controlled documents evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_rev_001_working_title_and_approval_boundary,audit/validation/subproject_06_09_validation.md,Exact title present; owner authorization is not supervisor approval.
TST-SCP-001,SCP-002,inspection,scope boundary,model interfaces and artifacts,not applicable (inspection),not applicable,no events,"passed: controlled scope boundary evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_scp_001_002_003_scope_and_optional_change_control,audit/validation/subproject_06_09_validation.md,Only abstract access authorization and outputs are modeled.
TST-SCP-002,SCP-006,inspection,MVP milestone,required and optional work,not applicable (inspection),not applicable,no events,"passed: controlled MVP milestone evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_scp_001_002_003_scope_and_optional_change_control,audit/validation/subproject_06_09_validation.md,Optional work cannot gate required tests.
TST-SCP-003,SCP-007,inspection,change control,physical and equivalence terms,not applicable (inspection),not applicable,no events,"passed: controlled change control evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_scp_001_002_003_scope_and_optional_change_control,audit/validation/subproject_06_09_validation.md,Expansion requires a separate approved decision.
TST-SRC-001,SCP-003,integration,source metadata,paired LF and HF valid requests,granted/authorized,OUTPUT_ACTIVE,one access_decision per run retaining serialized LF or HF,"passed: controlled source metadata evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_tst_src_001_successful_lf_and_hf_grants,audit/validation/subproject_06_07_validation.md,Logical labels only.
TST-SRC-002,FUN-002,unit,wiegand/controller,LF; HF; invalid labels,granted/authorized for LF/HF; error/invalid_source otherwise,OUTPUT_ACTIVE for grants; IDLE for invalid,access_decision for grants; validation_error for invalid,"passed: controlled wiegand/controller evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_tst_src_002_invalid_source_has_null_context,audit/validation/subproject_06_07_validation.md,Invalid source creates no activation.
TST-WIE-001,FUN-001,unit,wiegand,complete; partial; concatenated frames,success for one complete frame; error/invalid_frame otherwise,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_001_002_invalid_lengths_return_invalid_frame,audit/validation/subproject_06_02_validation.md,One complete frame is the atomic boundary.
TST-WIE-002,FUN-003,unit,wiegand,lengths 0; 25; 26; 27,success at 26; error/invalid_frame otherwise,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_001_002_invalid_lengths_return_invalid_frame,audit/validation/subproject_06_02_validation.md,Boundary parameterization.
TST-WIE-003,FUN-004,unit,wiegand,2; -1; null; string member; Boolean member,error/invalid_frame,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_003_non_binary_members_return_invalid_frame,audit/validation/subproject_06_02_validation.md,No coercion to binary.
TST-WIE-004,FUN-005,unit,wiegand,flip bit 1 and bit 2 separately,error/parity_failure,not applicable,no events,"passed: controlled wiegand evidence matched the documented result, state, and event expectations.",passed,tests/unit/test_wiegand.py::test_tst_wie_004_005_all_24_single_bit_corruptions_fail_parity,audit/validation/subproject_06_02_validation.md,Leading parity and leading data corruption.
