claim_id,claim_category,claim_text,source_artifacts,independent_check,observed_value,evaluation_status,required_limitations,report_usable_wording,blocking_issue,notes
CLM-001,verification_traceability,Accepted simulator verification snapshot collected and passed tests,data/results/sp07_quantitative_summary_integrated.json;docs/requirements_to_test_traceability.csv;docs/test_case_inventory.csv,Independent row/status reconciliation,976/976,supported_with_limit,Historical accepted SP-06 snapshot; not the current repository-wide test count.,Independent review confirmed accepted simulator verification snapshot collected and passed tests (976/976) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-002,verification_traceability,Accepted snapshot pass rate,data/results/sp07_quantitative_summary_integrated.json;docs/requirements_to_test_traceability.csv;docs/test_case_inventory.csv,Independent row/status reconciliation,1.0,supported_with_limit,Historical accepted SP-06 snapshot; not the current repository-wide test count.,Independent review confirmed accepted snapshot pass rate (1.0) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-003,verification_traceability,Required requirements verified,data/results/sp07_quantitative_summary_integrated.json;docs/requirements_to_test_traceability.csv;docs/test_case_inventory.csv,Independent row/status reconciliation,60,supported_with_limit,Historical accepted SP-06 snapshot; not the current repository-wide test count.,Independent review confirmed required requirements verified (60) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-004,verification_traceability,Optional requirements deferred,data/results/sp07_quantitative_summary_integrated.json;docs/requirements_to_test_traceability.csv;docs/test_case_inventory.csv,Independent row/status reconciliation,6,supported_with_limit,Historical accepted SP-06 snapshot; not the current repository-wide test count.,Independent review confirmed optional requirements deferred (6) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-005,verification_traceability,Implemented inventory rows,data/results/sp07_quantitative_summary_integrated.json;docs/requirements_to_test_traceability.csv;docs/test_case_inventory.csv,Independent row/status reconciliation,94,supported_with_limit,Historical accepted SP-06 snapshot; not the current repository-wide test count.,Independent review confirmed implemented inventory rows (94) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-006,verification_traceability,Optional designed inventory rows,data/results/sp07_quantitative_summary_integrated.json;docs/requirements_to_test_traceability.csv;docs/test_case_inventory.csv,Independent row/status reconciliation,6,supported_with_limit,Historical accepted SP-06 snapshot; not the current repository-wide test count.,Independent review confirmed optional designed inventory rows (6) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-007,mixed_correctness,Mixed requests processed,results/scalability_results.json,Summed 12 accepted rows,39000,supported_with_limit,Frozen deterministic mixed workload; zero other outcomes is not an independent false-positive/false-negative rate.,Independent review confirmed mixed requests processed (39000) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-008,mixed_correctness,Mixed grants,results/scalability_results.json,Summed 12 accepted rows,15600,supported_with_limit,Frozen deterministic mixed workload; zero other outcomes is not an independent false-positive/false-negative rate.,Independent review confirmed mixed grants (15600) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-009,mixed_correctness,Mixed total denials,results/scalability_results.json,Summed 12 accepted rows,19500,supported_with_limit,Frozen deterministic mixed workload; zero other outcomes is not an independent false-positive/false-negative rate.,Independent review confirmed mixed total denials (19500) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-010,mixed_correctness,Mixed unauthorized-floor denials,results/scalability_results.json,Summed 12 accepted rows,7800,supported_with_limit,Frozen deterministic mixed workload; zero other outcomes is not an independent false-positive/false-negative rate.,Independent review confirmed mixed unauthorized-floor denials (7800) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-011,mixed_correctness,Mixed disabled-credential denials,results/scalability_results.json,Summed 12 accepted rows,5850,supported_with_limit,Frozen deterministic mixed workload; zero other outcomes is not an independent false-positive/false-negative rate.,Independent review confirmed mixed disabled-credential denials (5850) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-012,mixed_correctness,Mixed unknown-credential denials,results/scalability_results.json,Summed 12 accepted rows,5850,supported_with_limit,Frozen deterministic mixed workload; zero other outcomes is not an independent false-positive/false-negative rate.,Independent review confirmed mixed unknown-credential denials (5850) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-013,mixed_correctness,Mixed invalid-frame failures,results/scalability_results.json,Summed 12 accepted rows,3900,supported_with_limit,Frozen deterministic mixed workload; zero other outcomes is not an independent false-positive/false-negative rate.,Independent review confirmed mixed invalid-frame failures (3900) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-014,mixed_correctness,Mixed other outcomes,results/scalability_results.json,Summed 12 accepted rows,0,supported_with_limit,Frozen deterministic mixed workload; zero other outcomes is not an independent false-positive/false-negative rate.,Independent review confirmed mixed other outcomes (0) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-015,isolated_correctness,Lookup calls processed,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,12000,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed lookup calls processed (12000) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-016,isolated_correctness,Lookup correct hits,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,6000,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed lookup correct hits (6000) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-017,isolated_correctness,Lookup correct misses,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,6000,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed lookup correct misses (6000) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-018,isolated_correctness,Lookup mismatches,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,0,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed lookup mismatches (0) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-019,isolated_correctness,Authorization calls processed,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,12000,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed authorization calls processed (12000) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-020,isolated_correctness,Authorization correct grants,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,4800,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed authorization correct grants (4800) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-021,isolated_correctness,Authorization correct denials,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,6000,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed authorization correct denials (6000) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-022,isolated_correctness,Authorization correct invalid-floor errors,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,1200,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed authorization correct invalid-floor errors (1200) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-023,isolated_correctness,Authorization incorrect grants,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,0,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed authorization incorrect grants (0) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-024,isolated_correctness,Authorization incorrect denials,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,0,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed authorization incorrect denials (0) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-025,isolated_correctness,Authorization other mismatches,data/results/sp07_isolated_operation_results.json,Summed diagonal matrix/count fields,0,supported_with_limit,Deterministic constructed isolated workload; not a population-level field error rate.,Independent review confirmed authorization other mismatches (0) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-026,timing,Mixed Controller.submit timing is available,results/scalability_results.json,Independent repetition-level recalculation,confirmed,supported_with_limit,Mixed request processing on one recorded host.,Independent review confirmed mixed controller.submit timing is available (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-027,timing,Direct CredentialRepository.lookup timing is available,data/results/sp07_isolated_operation_results.json,Independent repetition-level recalculation,confirmed,supported_with_limit,Public in-memory repository method on one recorded host; not persistent database timing.,Independent review confirmed direct credentialrepository.lookup timing is available (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
CLM-028,timing,Direct authorize timing is available,data/results/sp07_isolated_operation_results.json,Independent repetition-level recalculation,confirmed,supported_with_limit,Public authorization function on one recorded host; credential lookup excluded.,Independent review confirmed direct authorize timing is available (confirmed) within the stated software-evidence boundary.,no,Independently recalculated from accepted canonical bytes.
