requirement_id,requirement_summary,priority,verification_method,planned_test_id,evidence_or_decision,status,notes
SCP-001,"Use the exact approved working title and show supervisor-pending status.",required,"Document inspection",TST-REV-001,DEC-010,planned,"Human review item."
SCP-002,"Model only the access-authorization layer and abstract outputs.",required,"Requirements and architecture review",TST-SCP-001,"SRC-PLAN-001; DEC-008; DEC-011",planned,"No physical elevator control."
SCP-003,"Represent LF and HF as logical reader-source labels.",required,"Unit and integration tests",TST-SRC-001,DEC-012,planned,"Labels are not product frequencies."
SCP-004,"Represent floors 1–16 with exactly 16 logical outputs.",required,"Boundary and state-shape tests",TST-OUT-001,"DEC-014; DEC-015",planned,"Abstract outputs only."
SCP-005,"Require no reader, controller, elevator hardware, device I/O, or network.",required,"Environment-isolation review",TST-ENV-001,DEC-011,planned,"Software-only execution."
SCP-006,"Complete required MVP before optional work.",required,"Milestone and traceability review",TST-SCP-002,"DEC-023; DEC-024",planned,"Optional work cannot gate required tests."
SCP-007,"Gate physical integration and commercial equivalence on supervisor approval.",required,"Change-control review",TST-SCP-003,"DEC-002; DEC-008",planned,"Current authorization is abstract only."
FUN-001,"Receive one complete credential frame per request.",required,"Unit input-boundary tests",TST-WIE-001,DEC-024,planned,"Partial and concatenated frames rejected."
FUN-002,"Receive and retain one LF or HF source label.",required,"Parameterized source tests",TST-SRC-002,DEC-012,planned,"Invalid labels create no activation."
FUN-003,"Accept exactly 26 bits in the MVP.",required,"Length boundary tests",TST-WIE-002,DEC-013,planned,"Test 0, 25, 26, and 27 bits."
FUN-004,"Reject non-binary frame values.",required,"Malformed-value unit tests",TST-WIE-003,DEC-013,planned,"Explicit invalid-frame result."
FUN-005,"Validate leading and trailing parity.",required,"Parity unit tests","TST-WIE-004; TST-WIE-005","SRC-WIEGAND-001; DEC-013",planned,"Independent parity failures."
FUN-006,"Extract facility and credential numbers.",required,"Reference-vector decoder tests",TST-WIE-006,DEC-013,planned,"Includes boundary values."
FUN-007,"Look up the composite credential key.",required,"Credential lookup tests",TST-CRD-001,"SRC-AUTH-001; DEC-016",planned,"Tuple key is not arithmetic addition."
FUN-008,"Deny unknown and disabled credentials with distinct reasons.",required,"Credential and end-to-end tests","TST-AUT-001; TST-AUT-002",SRC-AUTH-001,planned,"No new output activation."
FUN-009,"Receive one floor and validate range 1–16.",required,"Floor boundary and type tests",TST-AUT-003,DEC-014,planned,"Invalid floor is logged."
FUN-010,"Grant only when the mapped permission bit is set.",required,"All-floor authorization tests","TST-AUT-004; TST-AUT-005",DEC-015,planned,"Set and clear bits tested."
FUN-011,"Activate only the granted floor output.",required,"Output-state tests",TST-OUT-002,DEC-017,planned,"Exactly one matching output."
FUN-012,"Reject new requests as controller_busy while an output is active.",required,"Busy-controller integration test",TST-OUT-003,DEC-018,planned,"Existing activation and expiry unchanged."
FUN-013,"Deactivate the active output at configured expiry.",required,"Injected-time boundary test",TST-TIM-001,DEC-019,planned,"Timeout event required."
FUN-014,"Failure creates no new activation and preserves only an existing authorized activation.",required,"Failure-path invariant tests",TST-INV-001,"DEC-017; DEC-018",planned,"Explicit active-timeout exception."
FUN-015,"Return to idle and accept a valid request after timeout or reset.",required,"End-to-end recovery tests",TST-RST-001,"DEC-019; DEC-020",planned,"Covers timeout, manual reset, watchdog reset."
FUN-016,"Optionally support separately named additional Wiegand profiles.",optional,"Optional profile tests",TST-OPT-001,DEC-023,planned,"Post-MVP only."
FUN-017,"Optionally support administrative or time-based authorization extensions.",optional,"Optional feature tests",TST-OPT-002,DEC-023,planned,"Disabled by default if implemented."
DAT-001,"Use the frozen PROJECT_WIEGAND_26 field allocation.",required,"Encoder/decoder vector tests",TST-DAT-001,DEC-013,planned,"Proposed format only."
DAT-002,"Use even leading and odd trailing parity regions.",required,"Generated parity-vector tests",TST-DAT-002,DEC-013,planned,"Project-specific coverage."
DAT-003,"Store source label separately and never infer it from frame bits.",required,"Paired-source deterministic tests",TST-DAT-003,"CLM-021; DEC-012",planned,"Identical frame may be LF or HF."
DAT-004,"Validate the required credential-record fields and ranges.",required,"Data-model boundary tests",TST-CRD-002,"DEC-015; DEC-016",planned,"Label is optional."
DAT-005,"Use a composite key and reject duplicates.",required,"Credential-database tests",TST-CRD-003,DEC-016,planned,"Silent replacement prohibited."
DAT-006,"Map floor 1 to bit 0 and floor 16 to bit 15; reject invalid masks.",required,"Exhaustive mapping and range tests",TST-DAT-004,DEC-015,planned,"Unsigned 16-bit mask."
DAT-007,"Represent exactly 16 Boolean output channels.",required,"State-shape tests",TST-OUT-004,"DEC-014; DEC-017",planned,"No invalid channel index."
TIM-001,"Default output duration to 3000 ms and allow 100–30000 ms.",required,"Configuration boundary tests",TST-TIM-002,DEC-019,planned,"Logical time only."
TIM-002,"Use injectable monotonic simulated time.",required,"Simulated-clock tests",TST-TIM-003,"SRC-TEST-001; DEC-019; DEC-020",planned,"No real waiting."
TIM-003,"Default watchdog timeout to 2000 ms.",required,"Watchdog deadline boundary test",TST-WDG-001,DEC-020,planned,"One reset at deadline."
LOG-001,"Log every required grant, denial, error, timeout, and reset event.",required,"Parameterized event-type tests",TST-LOG-001,"SRC-AUTH-001; DEC-021",planned,"Eleven required event categories."
LOG-002,"Include all minimum event-schema fields when applicable.",required,"Schema and end-to-end tests",TST-LOG-002,DEC-021,planned,"Null/omission rule detailed later."
LOG-003,"Use monotonic sequence numbers and simulated timestamps.",required,"Multi-event replay test",TST-LOG-003,"DEC-021; TIM-002",planned,"Sequence strictly increases."
RST-001,"Start and manually reset to all-inactive idle state.",required,"State-transition tests",TST-RST-002,"DEC-011; DEC-020",planned,"Abstract state only."
RST-002,"Manual reset cancels timeout and logs once.",required,"Injected-time reset test",TST-RST-003,"DEC-020; DEC-021",planned,"Canceled timeout cannot fire later."
RST-003,"Invalid input cannot corrupt later processing.",required,"Fault-injection sequence tests",TST-RST-004,"SRC-TEST-001; DEC-024",planned,"Covers all required invalid inputs."
RST-004,"Watchdog fault causes all-inactive reset, log, idle, and recovery.",required,"Watchdog fault-injection integration test",TST-WDG-002,"SRC-STM32-001; SRC-ARMADA-001; DEC-020",planned,"No product watchdog claim."
NFR-001,"Produce deterministic logical results for identical controlled runs.",required,"Deterministic replay comparison",TST-NFR-001,"SRC-TEST-001; DEC-024",planned,"Host timing metrics excluded from equality."
NFR-002,"Use separately testable software responsibilities.",required,"Design and module-contract review",TST-NFR-002,SRC-PLAN-001,planned,"Detailed APIs deferred."
NFR-003,"Perform no network access and require no hardware in normal execution.",required,"Environment-isolation test",TST-ENV-002,DEC-011,planned,"Offline software model."
NFR-004,"Support Python 3.11+ with standard library plus pytest preferred.",required,"Metadata and dependency inspection",TST-ENV-003,DEC-024,planned,"No dependency added in SP-03."
NFR-005,"Run all required automated tests through one documented pytest command.",required,"Clean-environment pytest execution",TST-ENV-004,SRC-TEST-001,planned,"No manual interaction."
NFR-006,"Regenerate test data from a recorded seed or configuration ID.",required,"Generated-data checksum comparison",TST-REP-001,"SRC-TEST-001; DEC-022",planned,"Reproducible data."
NFR-007,"Export machine-readable CSV or JSON results.",required,"Schema validation and parse round trip",TST-REP-002,"DEC-021; DEC-022",planned,"Final schema deferred."
NFR-008,"Use UTF-8 project text/data and repository-relative internal paths.",required,"Encoding and path scan",TST-REP-003,SRC-WORKFLOW-001,planned,"Baseline audit may show root."
NFR-009,"Handle invalid input/configuration with deterministic errors and continued operation.",required,"Negative and recovery tests",TST-NFR-003,"SRC-TEST-001; DEC-024",planned,"Programmer defects need not be masked."
NFR-010,"Optionally add persistent local credential storage.",optional,"Optional persistence tests",TST-OPT-003,DEC-023,planned,"No database server required."
NFR-011,"Optionally add a GUI or enhanced CLI.",optional,"Optional interface tests",TST-OPT-004,DEC-023,planned,"Core behavior unchanged."
NFR-012,"Consider physical adapters only after a separately approved scope change.",optional,"Scope and repository review",TST-OPT-005,"SCP-007; DEC-011",planned,"Outside current authorization."
VER-001,"Trace every required requirement to planned verification.",required,"Automated cross-file traceability check",TST-TRC-001,"SRC-TEST-001; DEC-024",planned,"Maintained through SP-07."
VER-002,"Cover required frame, credential, authorization, floor, and busy cases.",required,"Test-inventory review and pytest execution",TST-TRC-002,"SRC-TEST-001; DEC-024",planned,"All named categories required."
VER-003,"Cover output timing, resets, watchdog, recovery, and log completeness.",required,"Simulated-time and fault-test review",TST-TRC-003,"DEC-019; DEC-020; DEC-021",planned,"Controlled expected transitions."
VER-004,"Test both source labels and deterministic replay.",required,"Parameterized source and replay tests",TST-TRC-004,"DEC-012; NFR-001",planned,"No RF comparison."
VER-005,"Run scalability experiments at 10, 100, 1000, and 10000 credentials.",required,"Experiment-script and result review",TST-SCL-001,DEC-022,planned,"No strict real-time target."
VER-006,"Collect all frozen counts, timing statistics, throughput, size, and seed/config ID.",required,"Automated result validation",TST-SCL-002,DEC-022,planned,"Percentile method documented later."
VER-007,"Preserve controlled inputs, expected results, actual results, and evaluation.",required,"Verification-record schema review",TST-TRC-005,SRC-TEST-001,planned,"Unit, integration, timing, scale, fault."
VER-008,"Record environment and limits for timing or throughput results.",required,"Result and report inspection",TST-SCL-003,"SRC-TEST-001; LIM-004",planned,"Software-model measurements only."
VER-009,"Optionally evaluate extra sizes or profiles after required experiments.",optional,"Optional result review",TST-OPT-006,DEC-023,planned,"Cannot replace required sizes."
LIM-001,"Label all frozen behavior and values as proposed project decisions.",required,"Terminology search and manual review",TST-LIM-001,"DEC-006; DEC-013; DEC-024",planned,"Not commercial facts."
LIM-002,"Prohibit unsupported commercial technology and electrical claims.",required,"Targeted terminology review",TST-LIM-002,"DEC-002; UNK-004; UNK-006; UNK-007",planned,"Future evidence requires controlled revision."
LIM-003,"Exclude physical elevator, safety, mains, certification, and installation behavior.",required,"Scope and terminology review",TST-LIM-003,"DEC-008; DEC-011",planned,"Physical integration remains blocked."
LIM-004,"Limit performance and recovery conclusions to the Python model and test environment.",required,"Result and report review",TST-LIM-004,"SRC-TEST-001; DEC-011",planned,"No hardware or certification inference."
