test_id,test_level,module_or_flow,requirements,preconditions,inputs,steps,expected_result,expected_state,expected_events,fixture,status,notes
TST-REV-001,inspection,documents,SCP-001,SP-05 documents present,working title and approval labels,inspect canonical documents,not applicable (inspection),not applicable,no events,none,implemented,"Exact title present; owner authorization is not supervisor approval."
TST-SCP-001,inspection,scope boundary,SCP-002,repository available,model interfaces and artifacts,inspect boundaries and imports,not applicable (inspection),not applicable,no events,none,implemented,Only abstract access authorization and outputs are modeled.
TST-SCP-002,inspection,MVP milestone,SCP-006,implementation plan available,required and optional work,compare gates and prerequisites,not applicable (inspection),not applicable,no events,none,implemented,Optional work cannot gate required tests.
TST-SCP-003,inspection,change control,SCP-007,repository available,physical and equivalence terms,inspect decisions and implementation,not applicable (inspection),not applicable,no events,none,implemented,Expansion requires a separate approved decision.
TST-SRC-001,integration,source metadata,SCP-003,initialized idle controller,paired LF and HF valid requests,submit both in fresh controllers,granted/authorized,OUTPUT_ACTIVE,one access_decision per run retaining serialized LF or HF,lf_request; hf_request,implemented,Logical labels only.
TST-SRC-002,unit,wiegand/controller,FUN-002,initialized idle controller,"LF; HF; invalid labels",submit parameterized requests,"granted/authorized for LF/HF; error/invalid_source otherwise",OUTPUT_ACTIVE for grants; IDLE for invalid,access_decision for grants; validation_error for invalid,lf_request; hf_request,implemented,Invalid source creates no activation.
TST-WIE-001,unit,wiegand,FUN-001,no controller state,"complete; partial; concatenated frames",validate one input at a time,"success for one complete frame; error/invalid_frame otherwise",not applicable,no events,wiegand_frame_factory,implemented,One complete frame is the atomic boundary.
TST-WIE-002,unit,wiegand,FUN-003,no controller state,"lengths 0; 25; 26; 27",validate each length,"success at 26; error/invalid_frame otherwise",not applicable,no events,wiegand_frame_factory,implemented,Boundary parameterization.
TST-WIE-003,unit,wiegand,FUN-004,no controller state,"2; -1; null; string member; Boolean member",validate representative non-binary members,error/invalid_frame,not applicable,no events,none,implemented,No coercion to binary.
TST-WIE-004,unit,wiegand,FUN-005,valid fixed vectors,flip bit 1 and bit 2 separately,validate each corruption,error/parity_failure,not applicable,no events,WV-001 through WV-006,implemented,Leading parity and leading data corruption.
TST-WIE-005,unit,wiegand,FUN-005,valid fixed vectors,flip bit 26 and bit 14 separately,validate each corruption,error/parity_failure,not applicable,no events,WV-001 through WV-006,implemented,Trailing parity and trailing data corruption.
TST-WIE-006,unit,wiegand,FUN-006,verified vector table,six exact 26-bit strings,validate and decode,decoded values equal documented facility and credential,not applicable,no events,WV-001 through WV-006,implemented,Includes minimum and maximum fields.
TST-WIE-007,unit,wiegand,FUN-001; FUN-003,none,"null; integer; mapping; iterator with unknown length",validate invalid containers,error/invalid_frame,not applicable,no events,none,implemented,Invalid container is distinct from valid 26-member sequence.
TST-WIE-008,unit,wiegand,DAT-001; DAT-002,valid numeric fields,boundaries and seeded generated pairs,encode then validate and decode,round trip returns original pair,not applicable,no events,wiegand_frame_factory,implemented,Trusted encoder rejects out-of-range programmer inputs.
TST-DAT-001,unit,wiegand,DAT-001,verified vectors,field slices bits 2-9 and 10-25,decode and compare,decoded values match frozen allocation,not applicable,no events,WV-001 through WV-006,implemented,Project profile only.
TST-DAT-002,unit,wiegand,DAT-002,verified vectors,valid and four negative variants,recalculate region parity,"valid succeeds; corruptions error/parity_failure",not applicable,no events,WV-001 through WV-006,implemented,Leading region even and trailing region odd.
TST-DAT-003,integration,source/frame,DAT-003,fresh paired controllers,identical frame tagged LF and HF,submit and compare decode/results,granted/authorized,OUTPUT_ACTIVE,two access_decision records differ only in reader_source where expected,lf_request; hf_request,implemented,Source is never inferred from bits.
TST-CRD-001,unit,credentials,FUN-007,repository with colliding arithmetic sums,"keys (1,100) and (2,99); missing key",lookup ordered keys,"stored records returned; missing yields denied/unknown_credential downstream",not applicable,no events,enabled_repository,implemented,Tuple key is not arithmetic addition.
TST-CRD-002,unit,config/credentials,DAT-004,none,boundary valid and invalid record fields,load/build repository,"valid accepted; invalid error/invalid_credential_record",not applicable,no events,credential JSON cases,implemented,Checks exact integer and Boolean rules plus optional label.
TST-CRD-003,unit,credentials,DAT-005,candidate repository has duplicate ordered key,two records with same composite key,construct repository,error/duplicate_credential,no repository published,no events,duplicate record data,implemented,Silent replacement prohibited.
TST-CRD-004,unit,credentials,FUN-007; FUN-008,valid empty repository,any valid decoded key,lookup then authorize,denied/unknown_credential,not applicable,no events,empty_repository,implemented,Empty repository is ready and fail-closed.
TST-CRD-005,unit,config/credentials,DAT-004; DAT-005,existing valid repository/candidate data,late invalid or duplicate record,attempt all-or-nothing load,"error/invalid_credential_record or error/duplicate_credential",existing repository unchanged,no events,credential JSON cases,implemented,No partially loaded records.
TST-CRD-006,integration,controller initialization,NFR-009,controller in INITIALIZING,injected repository construction/infrastructure failure,initialize,error/repository_initialization_failure,INITIALIZING all outputs inactive,validation_error if logger available,clock_zero; event_log,implemented,Normal requests remain disabled until corrected/reinitialized.
TST-AUT-001,unit,authorization,FUN-008,empty or nonmatching repository,valid decoded unknown key and floor,authorize,denied/unknown_credential,not applicable,no events,empty_repository,implemented,No output/log mutation in pure function.
TST-AUT-002,unit,authorization,FUN-008,known disabled record,valid decoded key and floor,authorize,denied/disabled_credential,not applicable,no events,disabled_repository,implemented,Disabled checked before floor authorization.
TST-AUT-003,unit,authorization,FUN-009,known enabled record,"floors 1; 16; 0; 17; -1; 1.0; true; string",authorize,"granted/authorized at allowed endpoints; error/invalid_floor for invalid values",not applicable,no events,enabled_repository,implemented,Actual integers only; Boolean rejected.
TST-AUT-004,unit,authorization,FUN-010,enabled record with parameterized single-bit mask,floors 1 through 16,authorize mapped floor,granted/authorized,not applicable,no events,single-floor mask factory,implemented,Exhaustive set-bit path.
TST-AUT-005,unit,authorization,FUN-010,enabled record with mapped bit clear,floors 1 through 16,authorize requested floor,denied/unauthorized_floor,not applicable,no events,single-floor mask factory,implemented,Exhaustive clear-bit path.
